steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198104263292,157,117,n1ght,0,0,0,0,99,2015-11-29 06:38:26,2017-04-14 11:47:40
76561198055657103,158,118,woof,0,0,0,0,5,2016-08-14 12:14:36,2023-02-09 11:19:30
76561198086966622,159,119,✿OM NOM✿,0,0,0,0,16,2016-01-12 11:53:10,2017-09-30 12:32:40
76561198040604354,160,120,kELlEr,0,0,0,0,15,2015-06-04 08:09:06,2019-10-06 09:31:06
76561198067158459,161,121,Dazed,0,0,0,0,0,,
76561198120617037,162,122,Beep,0,0,0,0,42,2015-09-27 14:04:56,2018-01-17 11:26:25
76561198031041077,163,123,Kaki,0,0,0,0,68,2015-08-06 11:38:02,2021-04-18 18:31:03
76561197996715061,164,124,✈ BB,0,0,0,0,0,,
76561198053237923,165,125,DeeDee,0,0,0,0,1,2016-10-20 10:09:58,2016-10-20 10:09:58
76561197992346511,166,126,✈ Candyman,0,0,0,0,0,,
76561198310202353,167,127,Reptile,0,0,0,0,0,,
76561197985080930,168,128,✈ Elementz,0,0,0,0,0,,
76561197972273857,169,129,Elmo.,0,0,0,12,979,2013-11-02 08:00:32,2025-07-08 12:32:23
76561198022148366,170,130,✈ MO$E$,0,0,0,0,0,,
76561197972521134,171,131,seeker,0,0,0,0,0,,
76561198120942479,172,132,kenji,0,0,0,0,48,2016-01-21 08:26:26,2020-05-04 12:13:19
76561198013432943,173,133,dev.,0,0,0,0,14,2015-07-24 11:01:04,2016-05-28 06:12:40
76561197996427098,289,249,tetrx,0,0,0,0,0,,
76561197970768581,290,250,OBScUrE,0,0,0,0,0,,
76561198050358048,291,251,klebs,0,0,0,0,9,2016-07-27 12:11:56,2017-03-15 10:48:30
76561198085074857,292,252,redcoatzygote,0,0,0,0,483,2016-11-16 09:44:25,2025-01-03 15:02:47
76561198106143178,293,253,matt,0,0,0,0,2,2015-08-09 01:40:41,2015-08-09 01:40:53
76561198066291473,294,254,jiho,0,0,0,0,222,2014-12-06 00:19:19,2020-05-09 09:25:01
76561198081031350,295,255,Eddie,0,0,0,0,409,2015-04-09 00:32:23,2017-11-30 09:53:07
76561198100278104,296,256,catwang,0,0,0,0,61,2015-06-27 04:40:55,2018-03-20 14:11:29
76561198050815941,297,257,minty,0,0,0,0,2,2016-02-05 15:04:20,2016-04-27 13:26:39
76561198164392890,298,258,Athyriel,0,0,0,0,0,,
76561198021008452,299,259,fish,0,0,0,0,12,2015-12-14 06:42:52,2019-12-01 12:35:10
76561198051324146,300,260,Nocturnal,0,0,0,0,70,2013-06-22 19:03:57,2016-08-18 11:47:50
76561198129767964,301,261,VivID,0,0,0,0,29,2015-11-28 06:06:35,2016-07-05 02:55:51
76561198130390461,302,262,pav,0,0,0,0,37,2015-09-28 08:51:10,2020-11-28 14:57:00
76561198108686035,303,263,Whyte The Weeabear,0,0,0,0,8,2015-09-20 21:48:45,2016-05-01 04:41:42
76561198042997347,304,264,Chrome,0,0,0,0,0,,
76561198015528086,305,265,smash,0,0,0,0,3,2014-05-10 13:45:21,2015-02-05 09:58:03
76561198023978615,421,381,red powerranger,0,0,0,0,0,,
76561198120593551,422,382,flyingbuddy,0,0,0,0,155,2016-01-05 10:26:10,2018-01-27 16:07:00
76561198045381704,423,383,Sammmy,0,0,0,0,18,2014-08-14 07:18:15,2017-08-30 10:19:08
76561198190467898,424,384,gingacharma,0,0,0,0,34,2017-03-29 15:03:35,2024-09-29 06:23:14
76561198066790505,425,385,『　bernie　』,0,0,0,0,17,2016-01-12 05:08:05,2018-05-29 10:45:18
76561197971400011,426,386,Wooks,0,0,0,0,2,2015-02-20 10:12:30,2015-03-09 09:57:35
76561198045638082,427,387,LSD,0,0,0,0,1,2016-10-14 09:46:05,2016-10-14 09:46:05
76561198043454186,428,388,Tempy,0,0,0,0,0,,
76561198026093455,429,389,Parelli,0,0,0,0,1,2014-10-02 09:37:49,2014-10-02 09:37:49
76561198012254788,430,390,aclaivi,0,0,0,0,106,2014-09-19 08:27:40,2018-01-30 06:19:00
76561198126477668,431,391,psyco,0,0,1,2,70,2016-10-24 09:43:13,2025-08-24 06:16:45
76561197960344279,432,392,tom,0,0,0,0,0,,
76561197970531764,433,393,eXabyte,0,0,0,0,2,2017-02-04 08:46:58,2017-02-04 08:47:09
76561197972764653,434,394,HaXxorIzed,0,0,0,0,3,2016-02-23 10:04:55,2018-03-19 10:36:01
76561197987615069,435,395,crunk,0,0,0,0,1,2016-12-26 05:55:29,2016-12-26 05:55:29
76561198301711895,436,396,pest,0,0,0,0,1,2016-06-04 16:36:18,2016-06-04 16:36:18
76561198000632080,437,397,Lion,0,0,0,0,7,2018-01-17 11:26:25,2019-02-27 10:05:24
76561198049741619,553,513,eefting,0,0,0,0,0,,
76561198072453867,554,514,Mikle Pikle,0,0,0,0,0,,
76561198035515454,555,515,★I shpee★,0,0,0,0,2,2015-10-30 11:16:47,2016-03-25 07:21:07
76561198048066069,556,516,dumbomb,0,0,0,0,5,2015-12-21 11:03:30,2016-09-15 10:50:51
76561198105688708,557,517,s w e e t,0,0,0,0,0,,
76561198072019823,558,518,pudding,0,0,0,0,7,2015-07-18 14:12:33,2016-12-09 01:28:51
76561198115775158,559,519,han,0,0,0,0,12,2016-02-06 14:07:54,2017-02-09 01:55:09
76561198043296143,560,520,-HM- Aidoss,0,0,0,0,3,2016-09-27 10:38:06,2016-09-27 10:51:37
76561198045582892,561,521,njpo,0,0,0,0,8,2015-04-08 06:03:16,2017-01-13 13:40:01
76561198258136701,562,522,neonfrog,0,0,0,0,0,,
76561198092366818,563,523,qaz,0,0,0,0,0,,
76561198104123262,564,524,Canary,0,0,0,0,4,2016-06-20 10:21:52,2016-11-06 09:26:09
76561198130521678,565,525,aeki`ʷʰ,0,0,0,0,16,2016-09-28 07:08:18,2017-08-12 08:51:15
76561198035297529,566,526,L1lac,0,0,0,0,1,2017-03-23 09:01:37,2017-03-23 09:01:37
76561198061593928,567,527,Espionage,0,0,0,0,0,,
76561198027263304,568,528,Chermoil,0,0,0,0,7,2018-02-04 10:36:15,2018-09-30 11:19:34
76561198024855442,569,529,ram,0,0,0,0,10,2018-12-01 12:49:13,2022-05-13 14:44:33
76561198154414336,58,18,❤️ YouWish ❤️,0,0,0,0,2,2016-02-20 09:13:28,2016-11-13 09:51:32
76561198065169685,59,19,riotbz,0,0,0,1,187,2013-07-10 15:43:50,2025-08-18 14:28:44
76561198040625153,60,20,Tauntaunwampa,0,0,0,0,5,2014-08-20 09:47:26,2016-09-19 12:20:05
76561198164211096,61,21,Huer,0,0,0,0,0,,
76561197992831615,62,22,Cole,0,0,0,0,0,,
76561198103226595,63,23,Cap'n Cody,0,0,0,0,0,,
76561198078661101,64,24,Dynamic,0,0,0,0,4,2016-01-31 01:48:44,2016-06-25 12:24:57
76561198082073940,65,25,Nobel_H,0,0,0,0,3,2015-02-27 09:33:21,2017-02-20 10:20:51
76561198116828800,66,26,HERTZILLA,0,0,7,23,86,2021-03-02 11:49:45,2025-09-08 09:17:02
76561198040346178,67,27,teejay,0,0,0,1,85,2013-03-30 21:10:58,2025-07-18 15:59:44
76561198040636698,68,28,vfourna,0,0,0,0,47,2014-08-24 14:33:57,2019-09-13 19:16:18
76561198046852497,69,29,Doge.exe has stopped working,0,0,0,3,132,2015-01-03 10:40:06,2025-08-10 11:32:05
76561198018028546,70,30,lock,0,0,0,0,44,2015-01-08 14:57:45,2020-03-10 10:46:48
76561198040260189,71,31,B4NE#11640,0,0,0,0,84,2016-01-12 10:30:51,2018-04-07 09:26:50
76561198170455270,72,32,fleabane,0,0,0,0,4,2016-04-29 11:35:37,2016-05-02 07:01:54
76561198012159865,73,33,Moop,0,0,0,0,32,2015-07-14 12:05:07,2021-07-19 11:59:02
76561198018473567,74,34,Ben,0,0,0,0,3,2015-03-19 15:49:48,2018-10-27 09:50:41
76561198086751156,190,150,brodie escobar,0,2,5,9,169,2014-11-09 09:35:08,2025-09-14 14:57:31
76561198036037936,191,151,Torque,0,0,0,0,47,2014-09-12 11:06:53,2019-10-29 09:51:53
76561198040897369,192,152,micolash,0,0,0,0,4,2017-06-02 12:21:48,2018-05-29 11:57:37
76561198061458148,193,153,tragic,0,0,0,0,5,2015-12-09 10:18:04,2016-10-07 06:43:54
76561198061316177,194,154,skratchle,0,0,0,0,29,2015-08-30 03:03:06,2020-04-28 10:58:44
76561198080199351,195,155,matttt,0,0,0,7,383,2015-09-24 07:07:58,2025-05-31 13:44:52
76561198189749810,196,156,Salute.,0,0,0,0,4,2016-07-03 13:17:10,2016-09-16 12:26:21
76561198118389766,197,157,Thermite,0,0,0,0,4,2017-02-27 10:15:45,2019-03-09 10:26:25
76561198006988758,198,158,benzo,0,0,0,0,11,2016-05-25 14:26:34,2016-12-22 15:43:26
76561198050435087,199,159,xyph,0,0,0,0,2,2016-06-06 11:16:09,2016-09-24 10:56:31
76561198055600105,200,160,Gubble,0,0,0,0,3,2016-01-22 10:20:57,2017-02-10 09:20:35
76561198146804110,201,161,Feels.exe,0,0,0,0,0,,
76561198049338710,202,162,gloreh,0,0,0,0,0,,
76561198067582557,203,163,kpc,0,0,0,0,84,2015-08-30 09:42:37,2023-08-06 10:33:35
